Order ID,Customer/Dealer,Customer_ID,Name,Order_id,Promotion_id,Product_id,Price,Quantity,Total_amount
68276,C,250,In LLC,4/8/2018,Promo0,P37,534,10,5340
65285,C,654,Risus Company,4/9/2018,Promo0,P5,650,10,6500
69714,C,855,Non Feugiat Corp.,4/11/2018,Promo0,P44,668,29,19372
21773,C,172,Eu PC,4/13/2018,Promo0,P14,681,24,16344
11717,C,704,Lectus Cum Inc.,4/15/2018,Promo0,P4,700,19,13300
85771,C,632,Sed Dictum PC,4/15/2018,Promo0,P35,710,21,14910
50974,C,289,Rutrum Magna Cras Ltd,4/15/2018,Promo0,P3,711,15,10665
33516,C,263,Sed Nec Company,4/17/2018,Promo0,P10,745,33,24585
29297,C,198,Integer In Associates,4/18/2018,Promo0,P24,764,32,24448
87909,C,398,Eget Magna Foundation,4/20/2018,Promo0,P45,772,29,22388
83345,C,740,A Scelerisque Sed LLP,4/23/2018,Promo0,P46,785,29,22765
66444,C,367,Morbi Institute,4/23/2018,Promo0,P16,795,34,27030
11066,C,329,Ipsum Corp.,4/24/2018,Promo0,P40,825,34,28050
83493,C,508,Magna Nam Inc.,4/25/2018,Promo0,P9,835,16,13360
39905,C,944,Mi Foundation,4/25/2018,Promo0,P48,1256,32,40192
64754,C,342,Etiam Vestibulum Massa Associates,4/25/2018,Promo0,P22,1272,32,40704
17750,C,843,Pede Ultrices Corporation,4/28/2018,Promo0,P27,1305,31,40455
60259,C,146,Lorem Sit Amet Foundation,4/29/2018,Promo0,P36,1347,19,25593
25795,C,877,Amet Corp.,5/2/2018,Promo0,P7,1371,20,27420
73878,C,578,Euismod Ac Associates,5/2/2018,Promo0,P30,1418,33,46794
5809,C,845,Et Magnis Dis Corp.,5/2/2018,Promo0,P25,1441,29,41789
55288,C,466,Posuere Cubilia Inc.,5/4/2018,Promo3,P40,825,14,11550
58924,C,176,Auctor Velit Corp.,5/5/2018,Promo3,P9,835,50,41750
89947,C,909,Dolor Dapibus Gravida Company,5/9/2018,Promo3,P36,1347,32,43104
96605,C,412,Enim Diam Company,5/10/2018,Promo3,P37,534,41,21894
4423,C,483,Euismod Consulting,5/14/2018,Promo3,P38,1070,31,33170
50742,C,925,Ligula Elit Incorporated,5/14/2018,Promo3,P39,1029,48,49392
91587,C,322,Arcu Corporation,5/21/2018,Promo3,P40,825,30,24750
37248,C,417,Nec LLC,5/21/2018,Promo3,P41,851,30,25530
13384,C,791,Urna Vivamus Molestie Company,5/22/2018,Promo3,P42,1447,41,59327
24084,C,599,Purus Gravida Corp.,5/23/2018,Promo3,P40,825,30,24750
67028,C,612,Sagittis Industries,5/23/2018,Promo0,P9,835,22,18370
98533,D,13,Justo Sit Foundation,5/23/2018,Promo0,P45,772,28,21616
24644,D,14,Et PC,5/25/2018,Promo0,P46,785,28,21980
36597,D,15,Duis Corp.,5/26/2018,Promo0,P47,1220,28,34160
28072,D,16,Non Nisi Institute,5/27/2018,Promo0,P48,1256,30,37680
78180,C,704,Lectus Cum Inc.,5/28/2018,Promo0,P1,1448,30,43440
29479,C,404,Volutpat Consulting,5/30/2018,Promo0,P2,1066,30,31980
97790,C,909,Dolor Dapibus Gravida Company,5/31/2018,Promo0,P3,711,14,9954
20627,C,466,Posuere Cubilia Inc.,5/31/2018,Promo0,P4,700,26,18200
96031,C,176,Auctor Velit Corp.,5/31/2018,Promo3,P5,650,27,17550
6888,C,909,Dolor Dapibus Gravida Company,6/1/2018,Promo3,P6,1156,19,21964
53932,C,412,Enim Diam Company,6/1/2018,Promo3,P7,1371,29,39759
2955,C,483,Euismod Consulting,6/2/2018,Promo3,P8,520,22,11440
34298,C,925,Ligula Elit Incorporated,6/6/2018,Promo3,P9,835,23,19205
66858,C,322,Arcu Corporation,6/8/2018,Promo3,P10,745,14,10430
23095,C,417,Nec LLC,6/8/2018,Promo3,P11,1119,14,15666
62231,C,791,Urna Vivamus Molestie Company,6/12/2018,Promo3,P12,1127,15,16905
35510,C,599,Purus Gravida Corp.,6/12/2018,Promo3,P13,1005,25,25125
38695,C,333,Fringilla Mi Incorporated,6/12/2018,Promo3,P14,681,12,8172
57883,C,466,Posuere Cubilia Inc.,6/14/2018,Promo3,P15,516,25,12900
79582,C,176,Auctor Velit Corp.,6/15/2018,Promo3,P16,795,19,15105
85891,C,333,Fringilla Mi Incorporated,6/18/2018,Promo3,P35,710,28,19880
76598,C,466,Posuere Cubilia Inc.,6/19/2018,Promo3,P36,1347,13,17511
43291,C,176,Auctor Velit Corp.,6/20/2018,Promo0,P37,534,13,6942
67882,D,17,Ultricies Sem Magna Corp.,6/20/2018,Promo0,P38,1070,26,27820
21642,D,18,Vehicula PC,6/24/2018,Promo0,P39,1029,22,22638
99040,D,19,Aliquam Enim Corp.,6/24/2018,Promo0,P40,825,24,19800
91559,C,704,Lectus Cum Inc.,6/24/2018,Promo0,P41,851,24,20424
28021,C,404,Volutpat Consulting,6/25/2018,Promo0,P42,1447,27,39069
42042,C,909,Dolor Dapibus Gravida Company,6/26/2018,Promo0,P43,1129,27,30483
54573,D,13,Justo Sit Foundation,6/26/2018,Promo0,P44,668,27,18036
16066,D,14,Et PC,6/26/2018,Promo0,P45,772,27,20844
24507,D,15,Duis Corp.,6/30/2018,Promo0,P46,785,16,12560
80663,D,16,Non Nisi Institute,7/3/2018,Promo0,P47,1220,27,32940
89129,C,704,Lectus Cum Inc.,7/4/2018,Promo0,P48,1256,27,33912
32333,C,632,Sed Dictum PC,7/4/2018,Promo0,P23,1226,26,31876
96616,C,289,Rutrum Magna Cras Ltd,7/5/2018,Promo0,P24,764,19,14516
19953,C,263,Sed Nec Company,7/5/2018,Promo0,P25,1441,12,17292
48960,C,198,Integer In Associates,7/5/2018,Promo0,P26,1105,27,29835
87913,D,18,Vehicula PC,7/5/2018,Promo0,P27,1305,27,35235
72277,D,19,Aliquam Enim Corp.,7/8/2018,Promo0,P40,825,28,23100
7171,C,612,Sagittis Industries,7/17/2018,Promo0,P9,835,14,11690
90514,C,466,Posuere Cubilia Inc.,7/17/2018,Promo3,P31,906,50,45300
88398,C,176,Auctor Velit Corp.,7/17/2018,Promo3,P32,845,32,27040
69109,C,909,Dolor Dapibus Gravida Company,7/18/2018,Promo3,P33,931,41,38171
96545,C,412,Enim Diam Company,7/19/2018,Promo3,P34,1091,31,33821
21128,C,483,Euismod Consulting,7/19/2018,Promo3,P15,516,48,24768
1728,C,925,Ligula Elit Incorporated,7/25/2018,Promo3,P8,520,30,15600
80829,C,322,Arcu Corporation,7/25/2018,Promo3,P37,534,30,16020
15942,C,417,Nec LLC,7/26/2018,Promo3,P5,650,41,26650
30572,C,791,Urna Vivamus Molestie Company,7/28/2018,Promo3,P44,668,30,20040
8044,C,599,Purus Gravida Corp.,7/29/2018,Promo3,P14,681,22,14982
34013,C,333,Fringilla Mi Incorporated,8/1/2018,Promo3,P4,700,28,19600
1241,C,466,Posuere Cubilia Inc.,8/1/2018,Promo3,P35,710,28,19880
51691,C,176,Auctor Velit Corp.,8/2/2018,Promo3,P3,711,25,17775
91635,C,333,Fringilla Mi Incorporated,8/2/2018,Promo3,P10,745,25,18625
19176,C,466,Posuere Cubilia Inc.,8/5/2018,Promo3,P24,764,21,16044
33028,C,176,Auctor Velit Corp.,8/5/2018,Promo0,P45,772,25,19300
37336,D,17,Ultricies Sem Magna Corp.,8/6/2018,Promo0,P46,785,26,20410
22344,D,18,Vehicula PC,8/7/2018,Promo0,P16,795,13,10335
62561,D,19,Aliquam Enim Corp.,8/7/2018,Promo0,P40,825,13,10725
66179,C,612,Sagittis Industries,8/9/2018,Promo0,P9,835,13,10855
65126,C,845,Et Magnis Dis Corp.,8/10/2018,Promo0,P42,1447,17,24599
50784,C,404,Volutpat Consulting,8/12/2018,Promo5,P43,1129,50,56450
73974,C,612,Sagittis Industries,8/13/2018,Promo5,P44,668,32,21376
73623,C,791,Erat Eget Tincidunt Incorporated,8/14/2018,Promo5,P45,772,41,31652
11894,C,307,Pede Malesuada Vel LLP,8/15/2018,Promo5,P46,785,31,24335
58092,C,156,Tempus LLP,8/16/2018,Promo5,P47,1220,48,58560
14239,C,321,In Institute,8/17/2018,Promo5,P48,1256,30,37680
56311,C,116,Sed Limited,8/17/2018,Promo5,P1,1448,30,43440
15407,C,650,Aliquet Molestie Tellus Institute,8/18/2018,Promo5,P2,1066,41,43706
21839,C,772,Nec Luctus Felis Consulting,8/19/2018,Promo5,P3,711,30,21330
28444,C,885,Volutpat Institute,8/19/2018,Promo5,P4,700,22,15400
54884,C,479,Ut Quam Vel Corp.,8/21/2018,Promo5,P5,650,28,18200
12564,C,384,Elit Pellentesque A Associates,8/26/2018,Promo5,P6,1156,28,32368
41792,C,333,Fringilla Mi Incorporated,8/26/2018,Promo0,P7,1371,21,28791
1075,C,483,Euismod Consulting,8/26/2018,Promo0,P8,520,22,11440
14222,C,925,Ligula Elit Incorporated,8/27/2018,Promo0,P9,835,23,19205
73695,C,322,Arcu Corporation,8/27/2018,Promo0,P10,745,20,14900
10273,C,417,Nec LLC,8/29/2018,Promo0,P11,1119,18,20142
18686,C,791,Urna Vivamus Molestie Company,8/29/2018,Promo0,P12,1127,10,11270
48615,C,599,Purus Gravida Corp.,8/29/2018,Promo0,P13,1005,10,10050
12420,D,17,Ultricies Sem Magna Corp.,8/30/2018,Promo0,P14,681,16,10896
59475,D,18,Vehicula PC,9/1/2018,Promo0,P15,516,22,11352
46987,D,19,Aliquam Enim Corp.,9/1/2018,Promo0,P16,795,16,12720
82027,D,13,Justo Sit Foundation,9/2/2018,Promo0,P23,1226,12,14712
5714,D,14,Et PC,9/2/2018,Promo0,P24,764,21,16044
78773,D,15,Duis Corp.,9/4/2018,Promo0,P25,1441,12,17292
50240,D,16,Non Nisi Institute,9/6/2018,Promo0,P26,1105,20,22100
86298,C,845,Et Magnis Dis Corp.,9/6/2018,Promo5,P27,1305,50,65250
2051,C,404,Volutpat Consulting,9/6/2018,Promo5,P35,710,32,22720
67721,C,612,Sagittis Industries,9/6/2018,Promo5,P36,1347,41,55227
37895,C,791,Erat Eget Tincidunt Incorporated,9/12/2018,Promo5,P37,534,31,16554
49450,C,307,Pede Malesuada Vel LLP,9/12/2018,Promo5,P38,1070,48,51360
10306,C,156,Tempus LLP,9/13/2018,Promo5,P39,1029,30,30870
32800,C,321,In Institute,9/15/2018,Promo5,P40,825,30,24750
6542,C,116,Sed Limited,9/15/2018,Promo5,P41,851,41,34891
94515,C,650,Aliquet Molestie Tellus Institute,9/15/2018,Promo5,P42,1447,30,43410
15309,C,772,Nec Luctus Felis Consulting,9/16/2018,Promo0,P43,1129,22,24838
76579,C,885,Volutpat Institute,9/17/2018,Promo0,P44,668,28,18704
57404,C,479,Ut Quam Vel Corp.,9/19/2018,Promo0,P45,772,28,21616
63923,C,384,Elit Pellentesque A Associates,9/20/2018,Promo0,P46,785,16,12560
61544,C,333,Fringilla Mi Incorporated,9/21/2018,Promo0,P47,1220,19,23180
61882,C,855,Non Feugiat Corp.,9/23/2018,Promo0,P48,1256,17,21352
1265,C,172,Eu PC,9/23/2018,Promo0,P31,906,19,17214
54203,C,704,Lectus Cum Inc.,9/24/2018,Promo0,P32,845,13,10985
32025,C,632,Sed Dictum PC,9/25/2018,Promo0,P33,931,18,16758
73563,C,289,Rutrum Magna Cras Ltd,9/25/2018,Promo0,P34,1091,10,10910
4385,C,263,Sed Nec Company,9/26/2018,Promo0,P15,516,18,9288
15284,C,198,Integer In Associates,9/27/2018,Promo0,P8,520,12,6240
8003,C,398,Eget Magna Foundation,9/29/2018,Promo0,P37,534,10,5340
18675,C,740,A Scelerisque Sed LLP,10/1/2018,Promo0,P5,650,14,9100
80619,C,367,Morbi Institute,10/1/2018,Promo0,P44,668,12,8016
29313,C,329,Ipsum Corp.,10/2/2018,Promo0,P14,681,15,10215
26642,C,508,Magna Nam Inc.,10/3/2018,Promo0,P4,700,17,11900
76061,C,944,Mi Foundation,10/6/2018,Promo0,P35,710,11,7810
52433,C,342,Etiam Vestibulum Massa Associates,10/6/2018,Promo0,P3,711,16,11376
53763,C,843,Pede Ultrices Corporation,10/6/2018,Promo0,P10,745,13,9685
76633,C,146,Lorem Sit Amet Foundation,10/7/2018,Promo0,P24,764,16,12224
42981,C,877,Amet Corp.,10/9/2018,Promo0,P45,772,15,11580
48323,C,578,Euismod Ac Associates,10/11/2018,Promo0,P46,785,14,10990
28114,C,845,Et Magnis Dis Corp.,10/13/2018,Promo0,P16,795,14,11130
62806,C,845,Et Magnis Dis Corp.,10/13/2018,Promo0,P40,825,15,12375
99061,C,404,Volutpat Consulting,10/13/2018,Promo0,P9,835,15,12525
6546,C,612,Sagittis Industries,10/13/2018,Promo5,P33,931,50,46550
43123,C,791,Erat Eget Tincidunt Incorporated,10/20/2018,Promo5,P34,1091,32,34912
75153,C,307,Pede Malesuada Vel LLP,10/21/2018,Promo5,P48,1256,41,51496
76642,C,156,Tempus LLP,10/22/2018,Promo5,P22,1272,31,39432
83348,C,321,In Institute,10/22/2018,Promo5,P27,1305,48,62640
57797,C,116,Sed Limited,10/23/2018,Promo5,P36,1347,30,40410
95870,C,650,Aliquet Molestie Tellus Institute,10/24/2018,Promo5,P7,1371,30,41130
5247,C,772,Nec Luctus Felis Consulting,10/25/2018,Promo5,P30,1418,41,58138
22312,C,885,Volutpat Institute,10/28/2018,Promo5,P25,1441,30,43230
47917,C,479,Ut Quam Vel Corp.,10/30/2018,Promo5,P39,1029,22,22638
51497,C,384,Elit Pellentesque A Associates,11/1/2018,Promo5,P40,825,28,23100
45351,C,333,Fringilla Mi Incorporated,11/5/2018,Promo5,P41,851,28,23828
73287,C,V88A,Ultricies Sem Magna Corp.,11/7/2018,Promo0,P42,1447,11,15917
38228,C,O27G,Vehicula PC,11/7/2018,Promo0,P43,1129,12,13548
82066,C,U56Z,Aliquam Enim Corp.,11/10/2018,Promo0,P44,668,14,9352
33456,C,704,Lectus Cum Inc.,11/11/2018,Promo0,P45,772,14,10808
69713,C,404,Volutpat Consulting,11/11/2018,Promo0,P46,785,10,7850
69494,C,909,Dolor Dapibus Gravida Company,11/11/2018,Promo0,P47,1220,12,14640
90333,C,333,Fringilla Mi Incorporated,11/15/2018,Promo0,P48,1256,10,12560
64437,C,466,Posuere Cubilia Inc.,11/16/2018,Promo0,P1,1448,10,14480
94491,C,176,Auctor Velit Corp.,11/17/2018,Promo0,P2,1066,10,10660
52405,C,612,Sagittis Industries,11/17/2018,Promo0,P3,711,10,7110
97825,C,845,Et Magnis Dis Corp.,11/19/2018,Promo0,P4,700,10,7000
218,C,404,Volutpat Consulting,11/19/2018,Promo5,P5,650,50,32500
97521,C,612,Sagittis Industries,11/20/2018,Promo5,P6,1156,32,36992
40075,C,791,Erat Eget Tincidunt Incorporated,11/20/2018,Promo5,P7,1371,41,56211
74353,C,307,Pede Malesuada Vel LLP,11/21/2018,Promo5,P8,520,31,16120
69074,C,156,Tempus LLP,11/21/2018,Promo5,P9,835,48,40080
38783,C,321,In Institute,11/22/2018,Promo5,P10,745,30,22350
51103,C,116,Sed Limited,11/23/2018,Promo5,P11,1119,30,33570
95170,C,650,Aliquet Molestie Tellus Institute,11/23/2018,Promo5,P12,1127,41,46207
56358,C,772,Nec Luctus Felis Consulting,11/23/2018,Promo5,P13,1005,30,30150
69042,C,885,Volutpat Institute,11/25/2018,Promo5,P14,681,22,14982
41568,C,479,Ut Quam Vel Corp.,11/25/2018,Promo5,P15,516,28,14448
84942,C,384,Elit Pellentesque A Associates,11/28/2018,Promo5,P16,795,28,22260
31272,C,333,Fringilla Mi Incorporated,11/29/2018,Promo0,P37,534,32,17088
77954,D,17,Ultricies Sem Magna Corp.,12/1/2018,Promo0,P38,1070,32,34240
39261,D,18,Vehicula PC,12/2/2018,Promo0,P39,1029,31,31899
37493,D,19,Aliquam Enim Corp.,12/2/2018,Promo0,P40,825,19,15675
82889,C,333,Fringilla Mi Incorporated,12/3/2018,Promo0,P41,851,20,17020
14682,C,466,Posuere Cubilia Inc.,12/3/2018,Promo0,P42,1447,33,47751
35384,C,176,Auctor Velit Corp.,12/5/2018,Promo0,P43,1129,29,32741
15402,C,612,Sagittis Industries,12/6/2018,Promo0,P44,668,14,9352
59741,C,944,Tincidunt Pede Ac Corp.,12/8/2018,Promo0,P45,772,27,20844
18319,C,347,Facilisis Consulting,12/9/2018,Promo0,P46,785,26,20410
51603,C,581,Nullam Nisl Consulting,12/9/2018,Promo0,P47,1220,27,32940
11728,C,757,Blandit Nam Foundation,12/9/2018,Promo0,P48,1256,34,42704
27630,C,648,Non Lobortis Ltd,12/10/2018,Promo0,P1,1448,17,24616
80409,C,250,In LLC,12/10/2018,Promo0,P2,1066,26,27716
48443,C,654,Risus Company,12/11/2018,Promo0,P3,711,18,12798
92961,C,855,Non Feugiat Corp.,12/11/2018,Promo0,P4,700,18,12600
92517,C,172,Eu PC,12/13/2018,Promo0,P5,650,25,16250
8253,C,704,Lectus Cum Inc.,12/14/2018,Promo0,P6,1156,27,31212
5093,C,632,Sed Dictum PC,12/16/2018,Promo0,P7,1371,25,34275
19988,C,289,Rutrum Magna Cras Ltd,12/16/2018,Promo0,P8,520,30,15600
95168,C,263,Sed Nec Company,12/17/2018,Promo0,P9,835,30,25050
90843,C,198,Integer In Associates,12/21/2018,Promo0,P10,745,18,13410
93861,C,398,Eget Magna Foundation,12/22/2018,Promo0,P11,1119,25,27975
8348,C,740,A Scelerisque Sed LLP,12/23/2018,Promo0,P12,1127,30,33810
9400,C,367,Morbi Institute,12/24/2018,Promo0,P13,1005,14,14070
36417,C,329,Ipsum Corp.,12/25/2018,Promo0,P14,681,26,17706
66349,C,508,Magna Nam Inc.,12/26/2018,Promo0,P15,516,27,13932
54825,C,944,Mi Foundation,12/26/2018,Promo0,P16,795,19,15105
23228,C,342,Etiam Vestibulum Massa Associates,12/27/2018,Promo0,P23,1226,29,35554
41708,C,843,Pede Ultrices Corporation,12/27/2018,Promo0,P24,764,22,16808
